shipment_id,inventory_id,shipment_date,item_name,quantity,price,total_price
476673,10,2022-07-19,Beef,19,20,380
476672,18,2022-07-19,Zucchini,19,15,285
476671,28,2022-07-19,Eggs,16,10,160
476670,52,2022-07-19,Bowl,19,10,190
476669,24,2022-07-19,Cabbage,19,15,285
476668,24,2022-07-19,Cabbage,19,15,285
476667,37,2022-07-19,Coca Cola,17,10,170
476666,49,2022-07-19,Minute Maid Apple Juice,20,10,200
476665,40,2022-07-05,Fanta Orange,19,10,190
476664,6,2022-07-05,Shrimp,16,20,320
476663,40,2022-07-05,Fanta Orange,17,10,170
476662,31,2022-07-05,Green Onions,18,15,270
476661,10,2022-07-05,Beef,19,20,380
476660,54,2022-07-05,Bigger Plate,17,10,170
476659,27,2022-07-05,Soy Sauce,20,10,200
476658,35,2022-07-05,Cream Cheese Rangoon,18,10,180
476657,4,2022-07-05,Onions,15,15,225
476656,29,2022-07-05,Peas,19,15,285
476655,24,2022-06-21,Cabbage,19,15,285
476654,19,2022-06-21,Light Giner Soy Sauce,17,10,170
476653,18,2022-06-21,Zucchini,16,15,240
476652,48,2022-06-21,Dasani,19,10,190
476651,19,2022-06-21,Light Giner Soy Sauce,20,10,200
476650,53,2022-06-21,Plate,17,10,170
476649,10,2022-06-21,Beef,18,20,360
476648,43,2022-06-21,Sprite,16,10,160
476647,11,2022-06-21,Peanuts,15,20,300
476646,14,2022-06-21,Szechwan Sauce,17,10,170
476645,40,2022-06-07,Fanta Orange,16,10,160
476644,39,2022-06-07,Barq's Root Beer,19,10,190
476643,30,2022-06-07,Carrots,15,15,225
476642,38,2022-06-07,Diet Coke,15,10,150
476641,24,2022-06-07,Cabbage,15,15,225
476640,53,2022-06-07,Plate,15,10,150
476639,52,2022-06-07,Bowl,20,10,200
476638,15,2022-06-07,Honey Sauce,20,10,200
476637,1,2022-06-07,Orange Chicken Sauce,18,10,180
476636,55,2022-06-07,Lids,16,10,160
476635,16,2022-05-24,Sweet-Tangy Sauce,17,10,170
476634,1,2022-05-24,Orange Chicken Sauce,19,10,190
476633,7,2022-05-24,Walnuts,15,10,150
476632,34,2022-05-24,Veggie Spring Roll,15,10,150
476631,19,2022-05-24,Light Giner Soy Sauce,19,10,190
476630,3,2022-05-24,Broccoli,20,15,300
476629,45,2022-05-24,Fuze Raspberry Iced Tea,15,10,150
476628,49,2022-05-24,Minute Maid Apple Juice,15,10,150
476627,2,2022-05-24,Angus Steak,19,20,380
476626,48,2022-05-24,Dasani,15,10,150
476625,28,2022-05-10,Eggs,16,10,160
476624,14,2022-05-10,Szechwan Sauce,17,10,170
476623,25,2022-05-10,Wheat Noodles,15,10,150
476622,38,2022-05-10,Diet Coke,15,10,150
476621,8,2022-05-10,Chicken,18,20,360
476620,9,2022-05-10,Teriyaki Sauce,19,10,190
476619,54,2022-05-10,Bigger Plate,16,10,160
476618,25,2022-05-10,Wheat Noodles,17,10,170
476617,46,2022-05-10,Sweat Tea,16,10,160
476616,9,2022-05-10,Teriyaki Sauce,15,10,150
476615,17,2022-04-26,Mushrooms,15,15,225
476614,2,2022-04-26,Angus Steak,19,20,380
476613,18,2022-04-26,Zucchini,17,15,255
476612,58,2022-04-26,Small Cups,20,10,200
476611,38,2022-04-26,Diet Coke,18,10,180
476610,52,2022-04-26,Bowl,18,10,180
476609,15,2022-04-26,Honey Sauce,17,10,170
476608,53,2022-04-26,Plate,19,10,190
476607,20,2022-04-26,Pineapples,16,10,160
476606,52,2022-04-26,Bowl,16,10,160
476605,10,2022-04-12,Beef,17,20,340
476604,29,2022-04-12,Peas,16,15,240
476603,44,2022-04-12,Coca Cola Cherry,17,10,170
476602,44,2022-04-12,Coca Cola Cherry,18,10,180
476601,49,2022-04-12,Minute Maid Apple Juice,15,10,150
476600,45,2022-04-12,Fuze Raspberry Iced Tea,16,10,160
476599,11,2022-04-12,Peanuts,16,20,320
476598,57,2022-04-12,Fortune Cookies,17,10,170
476597,4,2022-04-12,Onions,17,15,255
476596,16,2022-04-12,Sweet-Tangy Sauce,17,10,170
476595,49,2022-03-29,Minute Maid Apple Juice,16,10,160
476594,25,2022-03-29,Wheat Noodles,20,10,200
476593,7,2022-03-29,Walnuts,18,10,180
476592,59,2022-03-29,Medium Cups,15,10,150
476591,52,2022-03-29,Bowl,17,10,170
476590,32,2022-03-29,Brown Rice,19,10,190
476589,60,2022-03-29,Large Cups,15,10,150
476588,40,2022-03-29,Fanta Orange,18,10,180
476587,1,2022-03-29,Orange Chicken Sauce,16,10,160
476586,34,2022-03-29,Veggie Spring Roll,15,10,150
476585,15,2022-03-15,Honey Sauce,15,10,150
476584,11,2022-03-15,Peanuts,20,20,400
476583,46,2022-03-15,Sweat Tea,15,10,150
476582,15,2022-03-15,Honey Sauce,18,10,180
476581,0,2022-03-15,Breaded Chicken,17,20,340
476580,15,2022-03-15,Honey Sauce,16,10,160
476579,3,2022-03-15,Broccoli,20,15,300
476578,13,2022-03-15,Assorted Vegetalbes,17,15,255
476577,51,2022-03-15,Utensils,15,10,150
476576,14,2022-03-15,Szechwan Sauce,17,10,170
